"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"2419","419","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752501/beijing.sk?v=1c979fa1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752501/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752501/daiji.png""]"
"2420","419","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752502/beijing.atlas?v=d5e991671"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752502/beijing.skel?v=4d85bc4b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752502/daiji.atlas?v=f0f656621"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752502/daiji.skel?v=79149e4a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752502/beijing.png?v=7d9ce1d61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752502/daiji.png?v=d4f12a5e1""]"
"2421","419","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752503/beijing.atlas?v=a44e0a921"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752503/beijing.skel?v=161a76781"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752503/daiji.atlas?v=b215405e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752503/daiji.skel?v=73912ec1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752503/daiji.png?v=214dd9eb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752503/beijing.png?v=8db767a51""]"
"2422","419","","","","","[]"
"2423","420","","","","","[]"
"2424","420","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752803/chuchang2.png""]"
"2425","420","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852801/daiji.sk?v=1084be5f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852801/daiji.png?v=826858411""]"
"2426","420","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752801/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752801/daiji.png""]"
"2427","420","","","","","[]"
"2428","420","","","","","[]"
"2429","421","","","","","[]"
"2430","421","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124101/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124101/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124101/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124101/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124101/daiji.png""]"
"2431","421","","","","","[]"
"2432","421","","","","","[]"
"2433","422","","","","","[]"
"2434","422","","","","","[]"
"2435","422","","","","","[]"
"2436","423","","","","","[]"
"2437","423","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8124301/daiji_2.png""]"
"2438","423","","","","","[]"
"2439","423","","","","","[]"
"2440","424","","","","","[]"
"2441","424","","","","","[]"
"2442","424","","","","","[]"
"2443","425","","","","","[]"
"2444","425","","","","","[]"
"2445","425","","","","","[]"
"2446","425","","","","","[]"
"2447","426","","","","","[]"
"2448","426","","","","","[]"
"2449","426","","","","","[]"
"2450","426","","","","","[]"
"2451","427","","","","","[]"
"2452","427","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/851201/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/851201/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/851201/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/851201/beijing.png""]"
"2453","427","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751201/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751201/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751201/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751201/daiji.png""]"
"2454","427","","","","","[]"
"2455","427","","","","","[]"
"2456","427","","","","","[]"
"2457","427","","","","","[]"
"2458","428","","","","","[]"
"2459","428","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing.atlas?v=9b7012461"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing.skel?v=80d2d16f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/daiji.atlas?v=875cf9221"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/daiji.skel?v=97b3ff0c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing.png?v=909b1ac11"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing_2.png?v=6f870e151"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/daiji.png?v=c8090dd81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2.atlas?v=1b0283f31"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2.skel?v=f9f366251"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2.png?v=5ca815fa1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2_2.png?v=59ee3ae21""]"
"2460","428","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/daiji.png""]"
"2461","428","","","","","[]"
"2462","428","","","","","[]"
"2463","428","","","","","[]"
"2464","429","","","","","[]"
"2465","429","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751001/beijing.atlas?v=6c08964c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751001/beijing.skel?v=361149ce1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751001/daiji.atlas?v=e421e5411"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751001/daiji.skel?v=317980af1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751001/beijing.png?v=2ea12cae1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751001/daiji.png?v=e6366b001""]"
"2466","429","","","","","[]"
"2467","430","","","","","[]"
"2468","430","","","","","[]"
"2469","430","","","","","[]"
"2470","430","","","","","[]"
"2471","430","","","","","[]"
"2472","431","","","","","[]"
"2473","431","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8105001/daiji.png""]"
"2474","431","","","","","[]"
"2475","431","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105002/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105002/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105002/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7105002/daiji.png""]"
"2476","431","","","","","[]"
"2477","432","","","","","[]"
"2478","432","","","","","[]"
"2479","433","","","","","[]"
"2480","433","","","","","[]"
"2481","433","","","","","[]"
"2482","434","","","","","[]"
"2483","434","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7110301/beijing.atlas?v=26d8ac6d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7110301/beijing.skel?v=9960b8311"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7110301/daiji.atlas?v=7cd3473f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7110301/daiji.skel?v=5384a8651"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7110301/daiji.png?v=c9ab2c011"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7110301/beijing.png?v=c708f3f71""]"
"2484","434","","","","","[]"
"2485","435","","","","","[]"
"2486","435","","","","","[]"
"2487","436","","","","","[]"
"2488","436","","","","","[]"
"2489","436","","","","","[]"
"2490","437","","","","","[]"
"2491","437","","","","","[]"
"2492","437","","","","","[]"
"2493","438","","","","","[]"
"2494","438","","","","","[]"
"2495","438","","","","","[]"
"2496","439","","","","","[]"
"2497","439","","","","","[]"
"2498","440","","","","","[]"
"2499","440","","","","","[]"
"2500","440","","","","","[]"
"2501","441","","","","","[]"
"2502","441","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/chuchang2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/chuchang2_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8150001/chuchang2_3.png""]"
"2503","441","","","","","[]"
"2504","441","","","","","[]"
"2505","442","","","","","[]"
"2506","442","","","","","[]"
"2507","442","","","","","[]"
"2508","443","","","","","[]"
"2509","443","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing.atlas?v=9b7012461"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing.skel?v=80d2d16f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/daiji.atlas?v=875cf9221"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/daiji.skel?v=97b3ff0c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing.png?v=909b1ac11"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/beijing_2.png?v=6f870e151"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/daiji.png?v=c8090dd81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2.atlas?v=1b0283f31"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2.skel?v=f9f366251"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2.png?v=5ca815fa1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/850301/chuchang2_2.png?v=59ee3ae21""]"
"2510","443","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750301/beijing.png""]"
"2511","443","","","","","[]"
"2512","443","","","","","[]"
"2513","443","","","","","[]"
"2514","444","","","","","[]"
"2515","444","","","","","[]"
"2516","444","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7207001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7207001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7207001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7207001/daiji.png""]"
"2517","444","","","","","[]"
"2518","444","","","","","[]"
"2519","444","","","","","[]"
"2520","444","","","","","[]"
"2521","445","","","","","[]"
"2522","445","","","","","[]"
"2523","445","","","","","[]"
"2524","445","","","","","[]"
"2525","445","","","","","[]"
"2526","446","","","","","[]"
"2527","446","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751703/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751703/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751703/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751703/daiji.png""]"
"2528","446","","","","","[]"
"2529","446","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751702/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751702/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751702/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/751702/daiji.png""]"
"2530","446","","","","","[]"
"2531","446","","","","","[]"
"2532","446","","","","","[]"
"2533","447","","","","","[]"
"2534","447","","","","","[]"
"2535","447","","","","","[]"
"2536","447","","","","","[]"
"2537","447","","","","","[]"
"2538","448","","","","","[]"
"2539","448","1","","1","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/beijing.atlas?v=a4437131"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/beijing.skel?v=35bc4ec21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/daiji.atlas?v=8ccdbdb21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/daiji.skel?v=8e5207d71"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/beijing.png?v=f2ea97e51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/beijing_2.png?v=219bf6e21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/daiji.png?v=3afc961a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/852401/daiji_2.png?v=3c68bb71""]"
"2540","448","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752401/daiji.sk?v=ade2530e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752401/daiji.png?v=f265f4c61""]"
"2541","448","","","","","[]"
"2542","448","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/daiji.skel?v=c48d6ddf1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/752403/beijing_2.png""]"
"2543","448","","","","","[]"
"2544","449","","","","","[]"
"2545","449","","","","","[]"
"2546","449","","","","","[]"
"2547","449","","","","","[]"
"2548","450","","","","","[]"
"2549","451","","","","","[]"
"2550","451","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853801/chuchang2.png""]"
"2551","451","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/beijing.atlas?v=7209673c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/beijing.skel?v=a581aef71"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/daiji.atlas?v=22a560f01"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/daiji.skel?v=e09b3dfd1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/beijing.png?v=fe0735671"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/daiji.png?v=274d1f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/daiji_2.png?v=bb7ee2a91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/chuchang2.atlas?v=56edb75d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/chuchang2.skel?v=e2f54ab81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/chuchang2.png?v=63dac44f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853802/chuchang2_2.png?v=e0d258ee1""]"
"2552","451","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753801/daiji.sk?v=f1e7a4b81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753801/daiji.png?v=b51ba51b1""]"
"2553","451","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753802/beijing.atlas?v=bea348ad1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753802/beijing.skel?v=1bb168c61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753802/daiji.atlas?v=f038324d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753802/daiji.skel?v=30b30d941"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753802/beijing.png?v=fcf0d96a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/753802/daiji.png?v=f23207d21""]"
"2554","451","","","","","[]"
"2555","452","","","","","[]"
"2556","452","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754001/daiji.sk?v=5c4d378e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754001/daiji.png?v=a45f08061""]"
"2557","452","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754002/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754002/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754002/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754002/beijing.png""]"
"2558","452","","","","","[]"
"2559","453","","","","","[]"
"2560","453","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754101/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754101/beijing.png""]"
"2561","453","","","","","[]"
"2562","454","","","","","[]"
"2563","454","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754301/daiji.png""]"
"2564","454","","","","","[]"
"2565","455","","","","","[]"
"2566","455","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754601/beijing.sk?v=5845959c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754601/daiji.sk?v=e6e06ae21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754601/beijing.png?v=e287fd5f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/754601/daiji.png?v=fbce3e921""]"
"2567","455","","","","","[]"
"2568","456","","","","","[]"
"2569","456","1","","1","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/daiji.atlas?v=71a332c61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/daiji.skel?v=24e3846b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/daiji.png?v=89e3f44d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/chuchang2.atlas?v=2530de9a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/chuchang2.png?v=40bf4b0a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/chuchang2_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/855501/chuchang2_3.png""]"
"2570","456","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755501/beijing.sk?v=3dd19a7e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755501/daiji.sk?v=addf0b5b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755501/beijing.png?v=7cd4e1901"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755501/daiji.png?v=82d15d5d1""]"
"2571","456","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/beijing.atlas?v=f429fb681"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/beijing.skel?v=352c5afe1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/daiji.atlas?v=3ae15b131"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/daiji.skel?v=d1338b631"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/beijing.png?v=69c5e2801"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/daiji.png?v=a8bc00db1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755502/daiji_2.png?v=4e846c5b1""]"
"2572","456","","","","","[]"
"2573","457","","","","","[]"
"2574","457","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755901/beijing.sk?v=815671511"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755901/daiji.sk?v=c82758d81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755901/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/755901/daiji.png""]"
"2575","457","","","","","[]"
"2576","457","","","","","[]"
"2577","458","","","","","[]"
